State,County,FIPS,,,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
,,,,Source,"ATM
https://climatevulnerabilityindex.org/","ATM
https://climatevulnerabilityindex.org/",Bureau of Labor Statistics,"Multiple: US Census Bureau, USGS","NETL and EPA
0.1 if EOR
0.15 if only carbon pipeline
0.4 if only primacy
0.9 else",Berkeley Lab,USDA (https://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=109375),"CNBC
America’s Top States for Business 2025 without columns education, cost of life, quality of life
https://www.cnbc.com/2025/07/10/top-states-for-business-americas-2025-the-full-rankings.html","ITU (https://bbmaps.itu.int/bbmaps/)
0.05 = presence of LHFO in the county
0.95 = absence of LHFO in the county",,,,,,,,,,,,
,,,,Normalized Weights,2.22%,12.22%,4.44%,8.89%,15.56%,20.00%,6.67%,13.33%,16.67%,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,State,County,Siting Readiness PCT,Weighted Best Performance,Weighted 2nd Best Performance,Weighted 3rd Best Performance,Weighted Worst Performance,Weighted 2nd Worst Performance,Weighted 3rd Worst Performance
AK, Ketchikan Gateway,02130,,,0.278,0.061,0.769,0.349,0.9,0.474,0.053210006,0.98,0.95,,,0.606180667,AK, Ketchikan Gateway,0.865,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Kodiak Island,02150,,,0.215,0.004,0.908,0.516,0.9,0.474,0.053210006,0.98,0.95,,,0.618836223,AK, Kodiak Island,0.888,"Extreme Events (Wildfires, Floodings, Storms) PCT",Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Lake and Peninsula,02164,,,0.653,0.043,0.919,0.189,0.9,0.474,0.053210006,0.98,0.95,,,0.604758445,AK, Lake and Peninsula,0.861,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Matanuska-Susitna,02170,,,0.354,0.033,0.955,0.185,0.9,0.474,0.053210006,0.98,0.95,,,0.598136223,AK, Matanuska-Susitna,0.844,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Nome,02180,,,0.736,0.885,0.997,0.177,0.9,0.474,0.053210006,0.98,0.95,,,0.711914,AK, Nome,0.989,Land Cost,Water Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, North Slope,02185,,,0.478,0.406,1,0.177,0.9,0.474,0.053210006,0.98,0.95,,,0.647769556,AK, North Slope,0.931,Land Cost,Social Vulnerability PCT,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Northwest Arctic,02188,,,0.755,0.433,0.889,0.177,0.9,0.474,0.053210006,0.98,0.95,,,0.652291778,AK, Northwest Arctic,0.935,Land Cost,Water Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Petersburg,02195,,,0.329,0.286,0.994,0.318,0.9,0.474,0.053210006,0.98,0.95,,,0.642058445,AK, Petersburg,0.923,Land Cost,Social Vulnerability PCT,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Prince of Wales-Hyder,02198,,,0.525,0.048,0.999,0.412,0.9,0.474,0.053210006,0.98,0.95,,,0.625902889,AK, Prince of Wales-Hyder,0.905,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Sitka,02220,,,0.22,0.709,0.998,0.369,0.9,0.474,0.053210006,0.98,0.95,,,0.696047334,AK, Sitka,0.979,Land Cost,Social Vulnerability PCT,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Skagway,02230,,,0.07,0.026,0.975,0.289,0.9,0.474,0.053210006,0.98,0.95,,,0.601102889,AK, Skagway,0.852,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Southeast Fairbanks,02240,,,0.296,0.023,0.978,0.186,0.9,0.474,0.053210006,0.98,0.95,,,0.596736223,AK, Southeast Fairbanks,0.841,"Extreme Events (Wildfires, Floodings, Storms) PCT",Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK,Chugach,02063,,,0.104,0.432,0.914,0.237,0.9,0.474,0.053210006,0.98,0.95,,,0.644147334,AK,Chugach,0.927,Social Vulnerability PCT,Land Cost,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK,Copper,02066,,,0.104,0.432,0.914,0.237,0.9,0.474,0.053210006,0.98,0.95,,,0.644147334,AK,Copper,0.927,Social Vulnerability PCT,Land Cost,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK,Kusilvak,02158,,,0.454,0.256,0.888,0.179,0.9,0.474,0.053210006,0.98,0.95,,,0.624102889,AK,Kusilvak,0.902,Land Cost,Social Vulnerability PCT,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Wrangell,02275,,,0.506,0.297,0.997,0.308,0.9,0.474,0.053210006,0.98,0.95,,,0.646580667,AK, Wrangell,0.93,Land Cost,Social Vulnerability PCT,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Yakutat,02282,,,0.452,0.025,0.988,0.356,0.9,0.474,0.053210006,0.98,0.95,,,0.616002889,AK, Yakutat,0.883,"Extreme Events (Wildfires, Floodings, Storms) PCT",Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AK, Yukon-Koyukuk,02290,,,0.643,0.229,1,0.18,0.9,0.474,0.053210006,0.98,0.95,,,0.630069556,AK, Yukon-Koyukuk,0.91,Land Cost,Social Vulnerability PCT,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AZ, Apache,04001,,,0.757,0.511,1,0.738,0.4,0.611833333,0.011355118,0.2,0.95,,,0.559668119,AZ, Apache,0.771,Land Cost,Social Vulnerability PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
AZ, Cochise,04003,,,0.683,0.783,0.913,0.884,0.4,0.611833333,0.032499231,0.2,0.05,,,0.451788838,AZ, Cochise,0.473,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
AZ, Coconino,04005,,,0.459,0.703,0.733,0.753,0.4,0.611833333,0.011611088,0.2,0.05,,,0.415996295,AZ, Coconino,0.36,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
AZ, Gila,04007,,,0.725,0.894,0.827,0.647,0.4,0.611833333,0.011811871,0.2,0.05,,,0.440020791,AZ, Gila,0.433,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Sequestration Access (EOR/Pipeline/Primacy)
AZ, Graham,04009,,,0.635,0.689,0.814,0.889,0.4,0.611833333,0.016983712,0.2,0.95,,,0.584243359,AZ, Graham,0.815,Land Cost,Social Vulnerability PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AZ, Greenlee,04011,,,0.649,0.285,0.843,0.869,0.4,0.611833333,0.04649074,0.2,0.95,,,0.536654938,AZ, Greenlee,0.717,Land Cost,Social Vulnerability PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
AZ, La Paz,04012,,,0.572,0.3,0.866,0.629,0.4,0.611833333,0.031945831,0.2,0.05,,,0.365496389,AZ, La Paz,0.237,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy),Water Availability PCT
AZ, Maricopa,04013,,,0.108,0.002,0.928,0.638,0.4,0.611833333,0.053131296,0.2,0.05,,,0.323730975,AZ, Maricopa,0.129,"Extreme Events (Wildfires, Floodings, Storms) PCT",Social Vulnerability PCT,Land Cost,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy),Water Availability PCT
AZ, Mohave,04015,,,0.668,0.091,0.084,0.637,0.4,0.611833333,0.020237266,0.2,0.05,,,0.307260262,AZ, Mohave,0.104,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy),Water Availability PCT
AZ, Navajo,04017,,,0.774,0.359,0.761,0.681,0.4,0.611833333,0.011285879,0.2,0.95,,,0.525774614,AZ, Navajo,0.687,Land Cost,Social Vulnerability PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
AZ, Pima,04019,,,0.23,0.388,0.835,0.7,0.4,0.611833333,0.014054292,0.2,0.05,,,0.372392508,AZ, Pima,0.252,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy),Water Availability PCT
AZ, Pinal,04021,,,0.608,0.277,0.262,0.592,0.4,0.611833333,0.029014216,0.2,0.05,,,0.333156503,AZ, Pinal,0.15,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy),Water Availability PCT
AZ, Santa Cruz,04023,,,0.808,0.653,0.319,0.875,0.4,0.611833333,0.031767447,0.2,0.05,,,0.411428941,AZ, Santa Cruz,0.349,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
AZ, Yavapai,04025,,,0.585,0.617,0.55,0.657,0.4,0.611833333,0.030185973,0.2,0.05,,,0.392856843,AZ, Yavapai,0.307,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Sequestration Access (EOR/Pipeline/Primacy)
AZ, Yuma,04027,,,0.492,0.009,0.612,0.602,0.4,0.611833333,0.058264335,0.2,0.05,,,0.316217622,AZ, Yuma,0.117,"Extreme Events (Wildfires, Floodings, Storms) PCT",Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy),Water Availability PCT
AR, Arkansas,05001,,,0.828,0.237,0.53,0.558,0.9,0.577666667,0.041355766,0.76,0.95,,,0.638479273,AR, Arkansas,0.918,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
AR, Ashley,05003,,,0.827,0.677,0.739,0.654,0.1,0.577666667,0.040435783,0.76,0.05,,,0.435551274,AR, Ashley,0.418,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Baxter,05005,,,0.514,0.621,0.747,0.699,0.1,0.577666667,0.034822012,0.76,0.05,,,0.425732579,AR, Baxter,0.386,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Benton,05007,,,0.137,0.719,0.391,0.559,0.1,0.577666667,0.061960953,0.76,0.05,,,0.402875175,AR, Benton,0.331,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Boone,05009,,,0.603,0.772,0.113,0.678,0.1,0.577666667,0.039260486,0.76,0.05,,,0.416417366,AR, Boone,0.361,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Bradley,05011,,,0.857,0.405,0.408,0.618,0.1,0.577666667,0.037894086,0.76,0.95,,,0.534892939,AR, Bradley,0.71,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT
AR, Calhoun,05013,,,0.558,0.662,0.778,0.72,0.1,0.577666667,0.03186599,0.76,0.05,,,0.434768844,AR, Calhoun,0.416,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Carroll,05015,,,0.892,0.848,0.853,0.65,0.1,0.577666667,0.039553869,0.76,0.95,,,0.612548036,AR, Carroll,0.879,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Chicot,05017,,,0.855,0.641,0.513,0.657,0.1,0.577666667,0.039992357,0.76,0.05,,,0.421966157,AR, Chicot,0.375,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Clark,05019,,,0.659,0.685,0.802,0.674,0.1,0.577666667,0.034494082,0.76,0.05,,,0.436977383,AR, Clark,0.423,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Clay,05021,,,0.854,0.626,0.661,0.667,0.9,0.577666667,0.043318237,0.76,0.95,,,0.702243438,AR, Clay,0.984,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
AR, Cleburne,05023,,,0.784,0.716,0.692,0.627,0.1,0.577666667,0.037723052,0.76,0.05,,,0.434692648,AR, Cleburne,0.416,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Cleveland,05025,,,0.72,0.63,0.526,0.65,0.1,0.577666667,0.03824923,0.76,0.05,,,0.41746106,AR, Cleveland,0.364,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Columbia,05027,,,0.782,0.569,0.799,0.646,0.1,0.577666667,0.033724258,0.76,0.05,,,0.422859395,AR, Columbia,0.378,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Conway,05029,,,0.757,0.635,0.644,0.672,0.1,0.577666667,0.035130152,0.76,0.05,,,0.425886455,AR, Conway,0.386,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Craighead,05031,,,0.574,0.321,0.55,0.573,0.9,0.577666667,0.041765963,0.76,0.05,,,0.495351064,AR, Craighead,0.604,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
AR, Crawford,05033,,,0.648,0.856,0.202,0.662,0.1,0.577666667,0.040744752,0.76,0.05,,,0.430316317,AR, Crawford,0.4,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
AR, Crittenden,05035,,,0.638,0.05,0.303,0.595,0.9,0.577666667,0.040744752,0.76,0.05,,,0.454560761,AR, Crittenden,0.482,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
AR, Cross,05037,,,0.756,0.09,0.361,0.589,0.9,0.577666667,0.040682183,0.76,0.95,,,0.614112146,AR, Cross,0.881,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
AR, Dallas,05039,,,0.822,0.64,0.636,0.662,0.1,0.577666667,0.028585562,0.76,0.05,,,0.42626126,AR, Dallas,0.39,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Desha,05041,,,0.901,0.222,0.828,0.606,0.9,0.577666667,0.040148845,0.76,0.05,,,0.505698812,AR, Desha,0.633,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
AR, Drew,05043,,,0.799,0.419,0.789,0.612,0.1,0.577666667,0.038136355,0.76,0.05,,,0.401731313,AR, Drew,0.328,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,Water Availability PCT
AR, Faulkner,05045,,,0.399,0.598,0.694,0.655,0.1,0.577666667,0.042822323,0.76,0.05,,,0.414632599,AR, Faulkner,0.356,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Franklin,05047,,,0.81,0.898,0.173,0.704,0.1,0.577666667,0.035661619,0.76,0.05,,,0.441155219,AR, Franklin,0.439,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
AR, Fulton,05049,,,0.925,0.88,0.637,0.693,0.9,0.577666667,0.029622435,0.76,0.05,,,0.585197051,AR, Fulton,0.816,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Garland,05051,,,0.762,0.478,0.765,0.664,0.1,0.577666667,0.055786781,0.76,0.05,,,0.412852452,AR, Garland,0.352,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,Water Availability PCT
AR, Grant,05053,,,0.617,0.613,0.233,0.642,0.1,0.577666667,0.039155532,0.76,0.05,,,0.39942148,AR, Grant,0.322,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Greene,05055,,,0.673,0.416,0.6,0.663,0.9,0.577666667,0.043453734,0.76,0.05,,,0.519496916,AR, Greene,0.671,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
AR, Hempstead,05057,,,0.753,0.661,0.35,0.66,0.1,0.577666667,0.033724258,0.76,0.05,,,0.414748284,AR, Hempstead,0.356,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Hot Spring,05059,,,0.841,0.688,0.649,0.653,0.1,0.577666667,0.037712662,0.76,0.05,,,0.4329364,AR, Hot Spring,0.408,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Howard,05061,,,0.843,0.506,0.473,0.671,0.1,0.577666667,0.040450318,0.76,0.95,,,0.554696688,AR, Howard,0.756,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT
AR, Independence,05063,,,0.663,0.797,0.718,0.566,0.9,0.577666667,0.034669741,0.76,0.05,,,0.561877983,AR, Independence,0.776,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
AR, Izard,05065,,,0.859,0.843,0.456,0.705,0.9,0.577666667,0.032995888,0.76,0.95,,,0.722455281,AR, Izard,0.993,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
AR, Jackson,05067,,,0.863,0.726,0.744,0.57,0.9,0.577666667,0.039628111,0.76,0.05,,,0.559486319,AR, Jackson,0.77,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
AR, Jefferson,05069,,,0.739,0.234,0.709,0.609,0.1,0.577666667,0.037004552,0.76,0.05,,,0.373889192,AR, Jefferson,0.256,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,Water Availability PCT
AR, Johnson,05071,,,0.768,0.594,0.409,0.673,0.1,0.577666667,0.039250503,0.76,0.05,,,0.411038922,AR, Johnson,0.348,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Lafayette,05073,,,0.921,0.624,0.571,0.669,0.1,0.577666667,0.03394434,0.76,0.05,,,0.424596289,AR, Lafayette,0.383,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
AR, Lawrence,05075,,,0.699,0.692,0.821,0.611,0.9,0.577666667,0.042500795,0.76,0.05,,,0.558944497,AR, Lawrence,0.769,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
AR, Lee,05077,,,0.905,0.084,0.651,0.633,0.9,0.577666667,0.036669422,0.76,0.05,,,0.483222406,AR, Lee,0.57,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
AR, Lincoln,05079,,,0.924,0.302,0.832,0.612,0.1,0.577666667,0.037126148,0.76,0.05,,,0.392052854,AR, Lincoln,0.305,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,Water Availability PCT
